0,24,9,13,10,14,18,26,7,24,28,1,10,1,6,21,14,24,21,12,19,7,15,4,19,4,16,22,4,10,5,14,22,29,5,27,17,21,8,17,27,16,30,9,29,0,15,22,18,0,24,0,2,7,18,6,12,20,23,4,26,1,16,12,27,28,16,17,12,14,27,11,30,25,4,0,5,13,0,10,28,18,25,3,18,7,12,13,30,24,2,28,12,14,12,22,10,2,15
24,0,2,7,18,6,12,20,23,4,26,1,16,12,27,28,16,17,12,14,27,11,30,25,4,0,5,13,0,10,28,18,25,3,18,7,12,13,30,24,2,28,12,14,12,22,10,2,15,7,9,2,0,11,4,2,0,5,7,24,0,17,8,0,25,7,4,10,28,10,29,4,30,27,17,29,0,17,16,13,16,30,26,29,12,19,8,3,29,9,14,1,16,14,19,1,17,5,13
9,2,0,11,4,2,0,5,7,24,0,17,8,0,25,7,4,10,28,10,29,4,30,27,17,29,0,17,16,13,16,30,26,29,12,19,8,3,29,9,14,1,16,14,19,1,17,5,13,1,13,7,11,0,30,12,29,13,18,18,28,26,26,19,24,19,17,21,4,29,7,27,7,9,16,6,2,27,16,15,3,17,13,29,4,15,11,4,26,6,1,29,1,17,5,7,4,19,21
13,7,11,0,30,12,29,13,18,18,28,26,26,19,24,19,17,21,4,29,7,27,7,9,16,6,2,27,16,15,3,17,13,29,4,15,11,4,26,6,1,29,1,17,5,7,4,19,21,4,10,18,4,30,0,1,0,28,14,16,29,3,21,25,18,25,30,25,9,24,26,7,29,27,6,26,0,28,5,18,27,26,27,6,21,8,19,19,15,15,24,20,9,21,17,17,0,23,9
10,18,4,30,0,1,0,28,14,16,29,3,21,25,18,25,30,25,9,24,26,7,29,27,6,26,0,28,5,18,27,26,27,6,21,8,19,19,15,15,24,20,9,21,17,17,0,23,9,21,14,6,2,12,1,0,16,5,17,24,4,29,16,26,11,12,29,7,10,13,13,0,6,6,28,30,16,24,19,1,17,9,6,16,4,26,10,23,9,1,1,2,10,14,19,13,27,7,12
14,6,2,12,1,0,16,5,17,24,4,29,16,26,11,12,29,7,10,13,13,0,6,6,28,30,16,24,19,1,17,9,6,16,4,26,10,23,9,1,1,2,10,14,19,13,27,7,12,32,18,12,0,29,0,16,0,8,23,19,27,13,14,23,17,13,20,21,2,4,25,6,18,0,13,12,2,27,3,27,5,11,20,7,4,27,17,11,23,20,21,10,26,13,12,21,17,15,23
18,12,0,29,0,16,0,8,23,19,27,13,14,23,17,13,20,21,2,4,25,6,18,0,13,12,2,27,3,27,5,11,20,7,4,27,17,11,23,20,21,10,26,13,12,21,17,15,23,21,26,20,5,13,28,5,8,0,8,24,4,5,30,25,24,13,24,23,22,27,12,5,20,11,3,20,26,11,16,2,14,10,13,3,2,12,24,6,5,28,3,17,0,10,9,18,21,28,18
26,20,5,13,28,5,8,0,8,24,4,5,30,25,24,13,24,23,22,27,12,5,20,11,3,20,26,11,16,2,14,10,13,3,2,12,24,6,5,28,3,17,0,10,9,18,21,28,18,17,7,23,7,18,14,17,23,8,0,3,24,16,26,19,28,29,13,7,25,0,3,7,0,12,3,3,7,15,21,26,10,6,4,14,25,0,3,10,11,5,2,8,22,8,7,18,10,8,3
7,23,7,18,14,17,23,8,0,3,24,16,26,19,28,29,13,7,25,0,3,7,0,12,3,3,7,15,21,26,10,6,4,14,25,0,3,10,11,5,2,8,22,8,7,18,10,8,3,26,24,4,24,18,16,24,19,24,3,0,29,24,19,8,27,7,24,9,1,13,27,20,18,25,17,0,13,30,17,17,19,4,7,2,17,26,7,21,25,5,8,13,9,23,8,7,22,24,12
24,4,24,18,16,24,19,24,3,0,29,24,19,8,27,7,24,9,1,13,27,20,18,25,17,0,13,30,17,17,19,4,7,2,17,26,7,21,25,5,8,13,9,23,8,7,22,24,12,30,28,26,0,28,29,4,27,4,24,29,0,0,4,3,14,4,3,26,0,27,10,12,19,21,14,30,18,10,20,18,4,2,13,22,11,9,19,0,28,3,9,11,14,7,18,1,18,26,19
